,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
,Boulevard Soult,RN20 Montlhéry,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,PARIS 1er Les Halles
,SOULT,RN20,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,PA01H
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2024-01-01 01:00:00Z,,51.7,23.1,11.0,8.9,18.0,7.4,8.9,15.5,16.7,,7.2,25.1,10.1,8.5,11.0,10.3,7.4,5.2,4.8,3.8,5.7,4.2,14.4,1.7,1.6,22.1,48.6,26.4,116.8,33.5,54.1,,65.9,86.0,36.8,25.7,2.1,15.5
2024-01-01 02:00:00Z,,93.3,16.4,10.0,9.6,16.2,5.7,4.2,10.9,16.5,,7.1,18.9,10.5,7.1,9.6,8.9,9.4,6.0,4.3,3.8,6.4,3.4,14.3,1.9,1.2,25.1,34.9,68.8,89.3,39.0,49.9,,57.8,77.6,21.2,21.9,2.5,13.8
2024-01-01 03:00:00Z,,92.1,10.6,9.4,9.3,13.8,5.3,3.9,9.9,16.2,,7.5,14.0,,6.3,11.4,10.5,7.5,5.4,5.0,3.8,6.9,2.9,11.1,3.6,2.4,19.0,45.6,26.8,44.6,32.5,53.0,,59.4,69.1,25.2,25.7,2.0,11.5
2024-01-01 04:00:00Z,,80.2,6.9,9.0,7.8,12.6,5.0,3.9,9.1,13.5,,6.8,21.3,,6.7,10.3,9.2,6.6,3.8,4.9,6.4,6.7,3.8,12.2,2.8,1.7,10.4,28.3,20.8,33.7,24.4,36.4,,57.0,64.1,18.3,20.3,1.9,9.5
2024-01-01 05:00:00Z,,77.5,4.6,8.3,7.2,10.5,5.1,4.5,9.0,11.4,,6.4,19.0,,7.2,10.6,7.7,6.2,17.1,5.8,3.8,6.0,4.3,12.7,2.2,1.5,10.2,36.6,18.6,29.5,21.3,45.2,,48.3,60.9,12.8,19.2,1.9,9.8
